Название,Адрес,Телефон,Сайт,VK
Семь+Я,"Пролетарская ул., 290А",['8 (800) 550-84-18'],https://www.7mya.ru/,https://vk.com/7mya_club
Семь+Я,"просп. Дзержинского, 27/2",['8 (800) 550-84-18'],http://www.7mya.ru/,https://vk.com/7mya_club
Семь+я,"Салмышская ул., 29А",['8 (800) 550-84-18'],https://www.7mya.ru/,https://vk.com/7mya_club
Семь+Я,"Советская ул., 44",['8 (800) 550-84-18'],http://www.7mya.ru/,https://vk.com/7mya_club
Семь+Я,"ул. Терешковой, 251",['8 (800) 550-84-18'],https://www.7mya.ru/,https://vk.com/7mya_club
Семь+Я,"ул. Володарского, 31/1, этаж 1",['8 (800) 550-84-18'],https://7mya.ru/,https://vk.com/7mya_club
Семь+Я,"Салмышская ул., 5",['8 (800) 775-90-75'],http://www.7mya.ru/,https://vk.com/7mya_club
Семь+Я,"ул. Саморядова, 6, микрорайон 19А, Северо-Восточный жилой район",['8 (800) 550-84-18'],https://www.7mya.ru/,https://vk.com/7mya_club
Семь+Я,"Беляевская ул., 29",['8 (800) 775-90-75'],http://www.7mya.ru/,https://vk.com/7mya_club
Семь+Я,"ул. Рокоссовского, 29",['8 (800) 550-84-18'],https://www.7mya.ru/,https://vk.com/7mya_club
Семь+Я,"ул. Чкалова, 34",['8 (800) 775-90-75'],http://7mya.ru/,https://vk.com/7mya_club
Семь+Я,"просп. Гагарина, 48/2",['8 (800) 550-84-18'],https://7mya.ru/,https://vk.com/7mya_club
Семь+Я,"Кондукторский пер., 4, этаж 2",['8 (800) 550-84-18'],https://7mya.ru/,https://vk.com/7mya_club
Семь+Я,"Восточная ул., 23",['8 (800) 550-84-18'],http://7mya.ru/,https://vk.com/7mya_club
Семья,"просп. Победы, 119",['8 (800) 550-84-18'],http://7mya.ru/,https://vk.com/7mya_club
